reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
e8edacd1-8ec0-44cd-9f20-8a57691fd45a,Wangari Waweru,"I enjoy the user experience on this app. Very modern. However, out of 10 times I have wanted to use this app, 8 times it has failed to launch. It just keeps loading on the login page. I'm interested in knowing what the issue could be.",3,3,2026-02-12 19:16:28,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
cbda2a2c-026b-40ad-bf50-5224c2c49641,Caleb MS,This app is a downgrade from the previous app. It's always stuck on the login page and you can't type otp codes manually if the app can't read it. Rollback to the previous app. The only nice thing app with this app is the UI but functionality and UX is in the pits,1,8,2026-01-29 09:38:27,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
2847c802-d4af-4601-b162-a83aba5db974,Diviny Suge,I thought I was the only one who was facing challenges logging in... This app is draining all the energy when it comes to logging in... and yes I have cleared cache a million times over 😞😖,1,7,2026-01-31 12:39:31,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
8ceda20b-9369-49ac-81d7-8a5d365668d2,Brian Njenga,Please enable manual filling of activation code to verify transactions. Some of us are outside the country and don't have our mobile lines for automatic capture. Its very frustrating 😕,1,4,2026-02-13 13:18:07,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
c3efe138-c514-4798-b930-5d9f7ab7399c,Peter Baraza,I'm tired of this app. It works 10% of the time. You can't login smoothly when in need. Loan balances are mixed up with inaccurate figures. Bring back the old one!,1,8,2026-02-07 20:00:34,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
2e03c138-7f32-4a2b-8742-03740cf55fcb,hellen lubanga,Terrible app. The log in screen never actually allows you to log in . it will load and load and load but the app will rarely ever allow you to access. the old app was MUCH better,1,9,2026-01-30 16:44:08,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
53e214ee-1328-40fb-a449-5614a0da52a0,Lilian Mwangi,The logs in take a lot of time.Am not able to get account statement per the duration I want.If I want to transaction I have to send my self money to pay someone.It is really frustrating.I prefer the old system.,1,4,2026-01-13 20:00:51,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
42c222c7-9afa-43e1-a829-79c22ec0202d,Kevin Lincoln,"Have you ever heard of the saying, ""If its not broken, don't fix it?"" Guess not. The previous app was working fine, this new one is stuck on the loading page since the day I got it... Can't do anything on it. I don't have the patience.",1,3,2026-02-18 08:17:15,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
75cafa6f-e8ef-41cb-84bf-e731dc62eab0,Ian Wesa,"Wonderful new options and interface. But it keeps crashing at the least expected moments. Conclusion: You guys should just add these functions to the prior app, it worked better. thank you!",3,4,2026-01-15 14:14:26,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e2acddf7-b018-4c45-a5ea-16492e88fb58,Antony Mutua,Very good user interface. But your web page (PC) is pathetic and old school. It needs to be modernised especially the user experience and the interface too. Too old for modern society.,5,29,2026-02-24 09:43:12,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
16d610ad-81a9-4271-8082-135656c6a666,STEVE RYAN,"It worked perfectly until I swapped phones and suddenly, even after visiting KCB, it gets stuck at the loading screen and seems to never finish loading. Fix your app.",2,8,2026-01-31 19:38:00,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
a447c665-cb4b-4a83-8ba7-058df2271c14,mwolo phi,"the app is very awful, it's been two days now I've been trying to withdraw money from my savings account to no avail. A complete waste of time. The older app was much better",1,3,2026-01-03 02:16:26,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
511c25d6-6cff-4aff-952f-e371a4edbce3,george nyakundi,"app is very slow in opening it buffs too much waste alot of time many are times I want to transact I end up using another account since kcb takes too long to open. kindly IT guys check on the we need a a touch and go system not this buffing stuff, we are past that",1,5,2026-02-05 08:05:11,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e3fc937e-a508-4302-b5f7-323aebf9184e,Erick Otieno,"the app was working perfectly then just stopped a few days ago, i can no longer log in, whenever i try to log in i get an error. Edit: I visited the branch near me and was assisted, it now works okay, thanks",5,54,2026-01-13 13:11:14,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
f9182fed-5041-4940-9fab-458fda9cebae,Fredrick okoth,"you really offer poor service to your customers, that is lagging at work,, time delay, and improper activation ie haven't satisfied coz all I wanted hasn't done all just go through my app ,, many services are still block",1,6,2026-02-06 16:32:03,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
39fea3f7-23a3-4932-b1cd-b1cb272b9c88,odije kennedy,"This app is not reliable, the previous one was a bit better in terms of reliability, this one for you to login sometimes could be a whole day,",1,3,2026-02-05 09:12:36,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
6ea2c90e-dc84-4e78-b53f-1be3ef3f46e3,Joseph Mutembei,unfortunately it can't go behold phone number verification. you get the OTP but on clicking to enter it the keypad display isn't available. tried for over 5 mins,2,2,2026-01-23 19:37:24,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
54a17eea-a9ea-44f4-9d13-6668b932a7bc,Hussein Makazi,"Very very poor.Since I uninstalled the previous app I have never been able to log in this app.I have data,WiFi yet it tells me to visit branch,then what is the use of this app if I cannot access my account 😡",1,6,2026-01-15 15:03:46,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
3b969e27-7f62-49f6-a7e8-33498ba9cf0c,Mercyline Nyaboke,this is the worst experience I have ever been into as a mobile bank user. the app has been crashing all along....and I haven't even moved from the onboarding screens the get started button is not even working,1,5,2026-01-12 15:56:40,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
efd66b4a-dba1-4b41-ace7-b427d667fa2d,STACY AWUOR,Initially this app was good. My app suddenly started to hung last month. whenever I try to log in it can go upto 10 minutes just loading which is really irritating,1,3,2026-01-20 09:30:19,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
6dd40166-e603-4d0b-89bc-d2372738e858,Joan Rose Ateng,I love the latest update but I have to wait for more than 10 minutes to log in. I'm tired of restarting my phone any time I need to transact. Transacting money more than once at the same time is next to impossible,5,185,2026-02-04 20:03:34,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
32b5159d-b1d3-40d1-89bc-380575ab4eea,Elisha Hongo,honestly why would you make an app with a freezing login form. everytime i want to login i must restart the app like 3 times coz it keeps freezing,3,4,2026-02-02 21:46:48,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
6382a4d5-e4c3-4976-8445-0b97d5b97fa4,Doctor John,Very frustrating app. not reliable unlike the old version app. Takes forever or sometimes never opens. Kindly work on the swiftness of the app.,1,4,2026-01-17 11:46:48,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
fd3c6925-607f-4aa1-9e55-92001d10498a,Saum Hilda,"I haven't deleted the old one and neither am I installing the new one,,,a new update with 4.6star rating within a month is sick. KCB is too big to have such defaults. I'mma keep the old version innit 💔.",1,2,2026-02-19 08:16:11,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
3bf66395-ccac-4fc9-a822-79edaebfd233,Cathrine Mariga,app is too slow in loading. I raised the concern but no changes were made. it is still slow in loading. so discouraging 💔💔💔💔💔,2,4,2026-02-02 17:39:53,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
62c2e52c-b6a8-40ca-a1ce-becc9aba2c90,Cindy Maurice,"I visited one of the branch last week and I installed the new app, I was using the old app, to be honest this new app is frustrating. Can't even go past the login stage, all the time it's giving a notification of technical error. The UX is really frustrating.",1,16,2025-10-27 19:46:33,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
eff89dbb-fd8b-4833-a619-06fc5490b30b,Akinyi Mitto,Signing into my account is so hard the app keeps hanging plus the the whole process is just tedious I have spent a whole hour trying to aign in ! Please check on this,3,4,2026-02-08 16:32:54,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
28c25a21-a4da-46c3-a012-e82c3f77ff0a,Mungai Mungai,its good ...now with the investment tabs and type shiii ...its low-key kinda cool ..💯💯,4,0,2026-03-12 15:55:00,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
bf3b253f-146a-484d-afd2-846939986e1a,Ibrahim Hussein,One star just for the aesthetics. Everything else is just terrible right from the initial sign up to transacting. More than 10 attempts and a transaction is still not going through.,1,6,2025-10-30 14:40:47,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
c5256ebb-6547-428a-ad25-9d1359e3d496,Tobias Ochola,The best application so far. simple and easy to use. Has most features required for transactions. Thanks to KCB Mobile banking,5,68,2026-02-09 14:01:27,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e1deae38-783d-4a8a-b3c1-3dcc732f3e48,Samuel Njuguna,"USELESS APP. FIRST THEY SEND AN OTP AND IT SAYS INCORRECT AND YOU HAVE TO ASK FOR 2 MORE TIMES. THEN THEY ASK YOU LAST DIGITS FOR YOUR ACCOUNT AND THEY GIVE YOU AN ERROR THAT YOU HAVE TO CREATE A PROFILE, HOW CAN I CREATE A PROFILE WHEN I'M ACTUALLY LOGGING ONTO THE APP FOR THE FIRST TIME????? SECOND, WHEN YOU GO TO SUPPORT AD CHECK ON PROFILE MANAGEMENT NONE OF THOSE WORK!!!!! HAKUNA SIKU VITU ZA SERIKALI ZITAWAHAWI WORK BILA MTU KULALAMIKA???? NKT!!!!!",1,2,2026-02-06 12:53:41,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
cd14c1af-b4d9-4a7b-8fbe-f8e8b7dfb1aa,Gachango lillian,what wrong 😭 with app 😕 anything I should use mobile data and after transaction no confirmation message 😕 showing the receipt 😔 eeeish it's good we go back to previous app 😕 now I have not cancelled any payment but am suspended for 48hrs really??? what's the point 😭 here .,2,8,2025-11-06 18:50:37,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e5576dcb-20c2-4134-823e-9f882e0d03d5,Diana Minoo,"It's always an error. I mean I have never been able to log in. No prompting after migration Its's boring to just be checked out unknowingly and this one has never worked out for me, I mean I can't even log in",1,11,2025-10-29 19:39:49,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b3d81c19-7a59-40a1-b572-f9a85f042914,Dennis Kiema,"I have problems with filling the last 4 digits of my document ID, I have filled all the last digits of the numbers on my id, my efforts proved futile. Bwana what's this app surely???",1,2,2026-01-24 18:14:53,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
5359d9f5-7356-4c44-85ee-3e88c05ca4ca,James Ngugi,I don't know which bugs 🐛 🐛🐛🐛 got this app it's not opening anymore it's crashing with Wi-Fi and with mobile data now it can't open its crashing completely,1,984,2026-02-04 06:38:27,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
8e429d1e-86a7-4d67-b315-fcdb16fe1edc,Ray Ronald,it's frustrating when you try to login and it takes forever to do so. It's becoming an annoyance now,1,6,2025-12-28 14:24:38,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
c6bcc481-8cbd-4e87-b959-d90fc4211038,Christine Muriithi,"when it's working it's OK but for a banking app it has too many issues. transactions can remain pending for days, trouble logging in and getting mini statements.",2,16,2025-12-23 18:23:21,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
28a94033-6fc8-418c-9e84-1d8177c02c72,peterkyle01,"what's with the endless loading on the login screen these days, sometimes its okay but sometimes I have to do a couple of steps like turn data off and on then clear ram",3,4,2026-01-28 12:45:44,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
f0f016e0-465d-4214-afee-2676fcc9baa6,solomon kinuva,can't get past terms and conditions and privacy policy really awful and wasted hours yes an using the correct sim card for data and yes it has data...surely manze,1,2,2026-01-05 12:54:20,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
7f88a933-4833-423a-bd8c-18c5c7dd4955,Adrian Ouma,I'm experiencing some issues with the app. I had some money in my account but on checking the balance it's showing 0.00 balance and I haven't withdrawn money lately. kindly assist,3,3,2025-10-26 14:27:38,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
c65a0ecc-2ed1-4d10-b77c-10caf2315e01,Chemutai Tanui,You should have stayed with the Old KCB APP. This app keeps ending and logging off on its own. Due to this I sent money to someone and since the message only came on my side I had to send the money again costing me. I ended up paying twice. I'd rather use the ibank app,1,8,2025-11-01 05:36:47,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
